MNO5H67,02/09/25,07:11,10:44,213,0
TUV7S89,02/09/25,07:23,10:55,212,0
VWX8K90,02/09/25,07:54,12:58,304,6
HIJ3O45,02/09/25,10:59,17:15,376,7.5
YZA9L01,03/09/25,12:35,17:54,319,6
DEF2E34,03/09/25,10:35,14:02,207,15
KLM4P56,03/09/25,10:20,15:35,315,6
MNO5H67,03/09/25,09:04,12:47,223,0
ABC1D23,04/09/25,07:37,13:46,369,15
JKL4G56,04/09/25,11:32,15:56,264,0
EFG2N34,04/09/25,07:19,10:49,210,4.5
VWX8K90,05/09/25,11:15,17:15,360,6
JKL4G56,05/09/25,11:27,15:49,262,0
STU7J89,05/09/25,09:59,13:17,198,4.5
GHI3F45,06/09/25,10:04,16:11,367,15
PQR6I78,06/09/25,12:20,16:49,269,0
YZA9L01,06/09/25,10:56,15:34,278,4.5
ABC1D23,07/09/25,13:44,19:16,332,15
BCD1M23,07/09/25,11:59,17:28,329,6
HIJ3O45,07/09/25,10:29,17:15,406,7.5
TUV7S89,08/09/25,08:34,13:42,308,0
NOP5Q67,08/09/25,11:51,16:32,281,15
MNO5H67,08/09/25,07:37,10:48,191,0
EFG2N34,08/09/25,08:24,13:41,317,6
KLM4P56,09/09/25,10:04,17:35,451,9
DEF2E34,09/09/25,12:21,16:21,240,15
PQR6I78,09/09/25,11:15,17:34,379,0
STU7J89,10/09/25,08:04,14:26,382,7.5
BCD1M23,10/09/25,07:56,13:58,362,7.5
VWX8K90,10/09/25,11:21,16:35,314,6
GHI3F45,11/09/25,09:23,12:51,208,15
TUV7S89,11/09/25,11:35,16:20,285,0
QRS6R78,11/09/25,13:20,19:15,355,0
JKL4G56,12/09/25,09:47,13:59,252,0
ABC1D23,12/09/25,07:32,13:21,349,15
YZA9L01,12/09/25,12:08,17:39,331,6
HIJ3O45,13/09/25,10:30,16:11,341,6
QRS6R78,13/09/25,09:12,14:27,315,0
GHI3F45,13/09/25,13:30,17:09,219,15
PQR6I78,13/09/25,13:17,19:07,350,0
EFG2N34,14/09/25,08:52,15:47,415,7.5
BCD1M23,14/09/25,14:14,17:28,194,4.5
MNO5H67,14/09/25,12:47,19:00,373,0
NOP5Q67,15/09/25,10:30,15:20,290,15
KLM4P56,15/09/25,12:44,17:09,265,4.5
STU7J89,15/09/25,13:46,17:54,248,4.5
TUV7S89,16/09/25,07:44,13:10,326,0
JKL4G56,16/09/25,08:04,12:56,292,0
DEF2E34,16/09/25,11:32,14:55,203,15
ABC1D23,16/09/25,11:21,17:25,364,15
VWX8K90,17/09/25,14:03,18:50,287,6
YZA9L01,17/09/25,09:12,13:06,234,4.5
EFG2N34,17/09/25,07:22,11:52,270,4.5
BCD1M23,18/09/25,12:48,17:15,267,4.5
QRS6R78,18/09/25,08:34,13:51,317,0
HIJ3O45,18/09/25,10:39,14:52,253,4.5
JKL4G56,19/09/25,10:20,17:08,408,0
NOP5Q67,19/09/25,09:29,15:03,334,15
